87,85
213,219
118,133
353,516
39,54
164,140
19,22
317,442
59,71
107,129
133,141
232,284
370,466
375,426
202,228
29,33
318,355
132,151
68,63
38,47
34,40
187,211
106,112
21,27
95,131
208,314
136,168
63,67
107,123
32,36
200,209
40,59
115,118
58,73
46,45
536,858
91,105
89,107
103,109
139,132
40,43
36,49
88,122
355,349
26,32
134,171
41,49
121,158
68,86
179,184
88,112
105,111
214,227
113,129
268,378
93,158
40,56
276,292
50,55
111,153
55,79
388,481
86,128
63,67
44,65
39,43
110,117
83,102
260,343
260,293
234,332
93,120
251,220
153,146
155,203
136,157
154,145
146,147
210,324
183,229
285,318
33,56
60,95
172,193
172,225
211,252
212,258
58,60
258,498
361,469
203,241
108,102
120,132
148,144
432,340
163,149
107,106
99,101
101,114
242,276
218,242
265,280
242,300
92,118
140,142
31,32
104,106
221,293
107,130
178,173
21,29
49,62
237,339
72,98
28,24
37,56
161,193
282,392
65,75
310,358
122,118
74,80
239,301
27,41
275,384
73,84
163,162
39,38
101,116
75,90
65,64
83,111
125,158
77,84
178,194
26,41
39,46
57,64
157,213
370,423
29,33
312,345
564,492
82,89
24,26
105,127
101,133
25,37
192,218
66,58
164,183
209,265
77,98
35,40
89,109
108,148
91,122
116,136
38,47
239,250
28,33
145,186
174,206
60,76
436,437
23,28
186,177
107,136
224,288
445,349
60,66
175,204
27,43
48,49
36,48
275,310
260,325
188,228
300,295
403,530
117,152
101,96
152,163
119,160
107,124
56,67
104,127
195,220
43,40
257,270
54,53
63,74
323,387
189,244
18,23
149,140
114,121
26,33
360,409
278,344
260,310
351,393
49,68
59,64
145,176
65,106
260,309
34,37
66,70
94,119
428,470
115,172
61,77
94,122
116,135
80,111
89,106
168,217
36,37
178,178
167,197
406,462
397,433
108,121
317,409
36,37
93,112
414,445
263,305
104,106
62,70
35,35
112,124
52,56
353,436
27,36
36,44
143,158
176,238
32,43
68,78
101,97
245,243
24,29
50,63
69,82
244,277
78,85
84,118
66,66
93,82
372,510
429,411
226,282
152,170
29,30
624,656
99,134
29,31
329,337
122,180
41,55
241,358
91,116
103,94
298,458
113,108
18,21
104,110
243,359
172,213
37,42
48,45
371,383
248,258
148,192
31,38
277,315
122,139
130,153
81,98
18,24
59,63
38,45
106,96
106,129
120,154
97,114
401,569
114,101
161,157
194,206
33,34
71,89
68,92
379,365
167,187
117,147
420,553
31,40
167,181
226,272
284,424
250,289
110,123
389,528
158,181
143,207
28,40
44,67
292,419
112,155
120,125
214,253
29,33
70,81
65,58
212,282
42,44
48,54
105,116
262,261
80,95
239,321
61,84
81,92
115,116
15,20
376,355
183,164
297,371
243,388
426,438
29,37
24,36
399,436
84,87
90,111
94,91
43,54
30,37
180,186
52,70
99,105
78,118
28,30
518,581
211,226
375,475
221,209
77,86
387,428
372,501
46,57
148,179
272,393
170,213
239,269
175,205
129,138
39,43
179,197
284,458
79,77
90,83
352,355
237,324
286,312
46,52
78,92
64,72
134,155
246,312
433,537
198,229
40,41
65,67
79,96
130,155
311,291
311,343
312,426
42,42
66,62
80,87
100,122
93,113
156,219
218,456
61,72
178,191
186,205
58,84
598,651
57,61
49,50
42,50
43,56
252,218
158,185
80,100
77,124
82,95
40,62
190,234
43,45
52,58
126,144
205,251
101,121
303,333
252,290
227,250
111,149
56,69
437,502
434,481
94,103
233,246
54,68
90,114
113,140
55,51
81,99
58,54
71,77
90,101
477,556
225,328
460,582
44,38
185,269
20,25
65,88
94,116
245,262
31,33
188,252
30,35
165,192
67,69
386,301
273,250
124,145
132,178
184,204
34,44
84,71
163,203
60,73
73,89
26,36
40,42
27,37
175,198
223,232
71,86
52,62
88,93
55,75
49,67
71,107
28,39
74,100
235,240
303,264
81,88
95,103
86,105
44,50
83,101
284,309
269,281
587,684
104,122
168,181
307,335
42,42
86,116
29,35
331,373
381,380
52,64
116,116
191,253
261,342
135,110
75,89
60,56
42,56
139,149
69,73
52,59
95,113
206,299
126,169
124,119
426,423
134,165
459,739
77,78
64,85
72,86
415,542
140,128
237,253
77,127
271,294
320,316
71,79
272,285
132,146
153,199
237,290
74,108
62,69
33,38
84,104
320,429
176,186
88,103
288,308
246,263
65,63
41,51
376,491
327,392
145,172
23,31
111,149
33,42
66,86
151,165
172,237
21,28
48,56
158,189
222,294
155,160
26,32
42,45
70,66
100,104
105,151
234,397
74,83
109,128
59,72
151,185
49,53
37,43
105,103
34,33
31,42
398,472
222,403
41,49
68,78
87,94
213,236
57,52
26,23
32,31
189,172
148,163
376,396
158,198
75,86
302,489
284,387
28,30
73,94
128,162
31,39
99,165
269,484
29,37
218,261
38,42
121,135
160,182
126,145
444,501
85,115
468,453
165,173
102,123
201,230
64,65
219,248
303,388
65,68
122,157
240,326
23,31
277,316
36,31
505,641
148,182
122,150
56,66
200,225
400,600
363,441
166,217
255,284
252,299
29,35
76,79
148,147
53,54
56,53
344,405
144,178
28,40
250,274
70,86
292,335
97,107
35,41
20,31
60,98
27,31
121,101
177,191
585,662
137,169
105,111
38,50
55,59
130,171
265,376
128,168
275,374
136,193
59,57
43,53
140,161
25,29
275,329
56,58
151,168
29,31
102,116
40,50
109,117
391,456
48,59
36,41
296,427
135,156
38,50
48,68
218,252
36,42
106,119
130,160
273,411
114,151
125,164
41,57
85,109
132,144
88,120
116,133
97,111
44,61
61,70
113,118
512,602
22,27
34,52
287,310
265,251
86,106
89,116
133,131
346,354
341,458
84,105
685,597
313,229
324,447
72,96
27,32
73,95
49,51
84,98
428,491
15,18
103,148
77,94
445,370
267,270
46,48
270,258
74,85
52,63
54,57
27,32
61,73
293,322
101,116
201,220
62,77
42,47
150,147
95,87
511,567
97,132
389,426
71,88
151,192
110,122
117,183
82,120
196,252
308,355
23,28
104,118
47,57
44,53
79,99
263,294
29,32
233,327
409,495
230,189
46,51
231,281
100,114
18,26
77,99
366,497
43,54
421,399
94,138
35,35
40,37
105,116
50,65
46,58
361,516
330,316
248,242
109,143
462,576
64,77
33,38
100,122
79,100
158,185
135,152
113,114
191,224
90,132
468,514
33,39
135,113
197,276
675,644
376,394
412,535
30,34
104,123
75,90
36,48
331,399
64,71
36,41
26,33
227,174
87,65
423,525
89,108
337,381
346,307
107,148
159,201
110,138
264,333
92,116
45,47
128,149
346,394
53,67
111,139
105,130
26,31
353,341
52,71
95,130
125,146
79,79
94,99
113,148
291,387
31,32
351,447
91,129
224,288
100,147
51,59
15,18
34,37
433,417
353,378
49,58
37,41
101,86
32,35
90,104
302,340
33,41
250,287
40,37
111,145
40,56
328,433
96,89
105,143
63,84
107,123
21,27
90,117
49,59
199,242
270,345
42,43
36,41
172,185
228,290
405,473
63,71
343,413
257,293
105,157
100,93
76,74
348,405
308,330
54,66
248,296
316,347
55,55
97,111
240,325
83,103
257,289
24,27
112,85
209,255
53,54
245,381
181,246
57,64
33,38
231,243
134,148
86,114
102,110
98,113
319,560
121,156
248,272
48,55
65,67
214,236
251,269
40,44
160,169
196,242
249,247
50,55
203,198
149,186
319,317
288,256
72,94
41,44
329,382
47,64
226,252
352,316
113,160
94,107
204,213
162,188
323,360
44,55
85,117
582,514
37,51
172,292
91,98
255,341
106,124
123,142
65,69
69,98
247,251
89,89
122,119
38,40
77,97
232,428
116,119
336,515
158,212
54,55
116,127
259,254
86,108
104,102
520,581
115,126
66,88
409,443
55,60
33,43
161,210
164,196
353,386
38,35
96,98
195,233
39,63
83,104
269,269
336,474
169,188
127,157
52,63
100,113
257,268
251,295
95,102
159,179
191,239
29,38
61,80
121,139
29,38
122,198
48,55
47,71
217,237
40,67
347,324
346,471
35,48
88,108
287,411
42,56
174,184
297,456
34,40
31,33
211,289
190,240
275,323
38,49
387,435
48,56
166,147
65,90
106,138
377,522
37,45
40,48
114,128
47,48
274,332
79,103
29,35
72,77
233,246
422,455
61,72
260,360
99,119
164,192
53,72
100,88
93,83
301,329
207,252
84,83
59,67
32,47
284,290
394,410
192,213
36,36
202,225
158,169
30,34
99,95
74,94
46,65
209,190
418,510
135,125
74,96
233,269
283,314
224,269
40,56
64,80
60,87
277,293
51,59
83,91
74,86
240,285
210,231
109,146
55,73
432,455
160,225
313,393
29,31
38,45
70,69
219,155
141,140
41,44
60,70
326,421
293,345
41,53
84,79
62,67
90,118
34,28
29,27
293,243
123,121
62,79
31,33
111,112
63,70
174,148
61,82
119,147
127,124
32,42
215,227
300,437
38,39
25,40
116,150
222,207
125,162
130,142
202,207
226,282
41,58
387,472
56,69
62,74
256,278
137,152
77,93
146,186
91,111
124,158
298,328
93,115
177,176
32,29
134,165
92,110
425,481
428,555
359,419
215,243
73,90
55,52
257,253
69,76
264,318
171,171
60,70
36,43
99,102
48,61
57,69
49,52
106,120
54,57
152,213
121,141
139,167
87,105
42,49
134,186
64,71
123,172
88,83
45,38
53,67
31,41
74,116
251,305
49,64
213,203
17,20
60,71
67,90
126,141
261,252
92,123
111,119
414,512
107,126
20,30
141,229
189,213
35,38
68,86
321,435
233,272
40,41
391,502
71,86
325,331
136,154
114,157
200,239
34,47
334,376
27,42
107,121
71,112
153,192
72,93
139,169
293,377
134,164
52,64
193,188
277,264
29,32
132,182
318,380
87,98
36,51
95,117
72,89
481,507
371,342
316,412
143,179
274,289
34,48
60,64
82,104
224,313
268,264
47,55
285,419
32,44
242,275
153,170
110,165
57,69
222,250
605,504
54,64
194,176
102,122
32,36
266,353
95,98
511,508
63,71
192,237
199,226
120,154
38,47
40,44
133,131
341,272
113,115
106,150
60,76
296,384
130,125
59,75
140,190
48,56
282,441
114,153
82,119
153,181
112,122
63,58
34,39
101,134
218,324
31,32
70,84
69,65
263,299
37,45
315,479
107,106
133,159
61,65
120,134
514,496
164,182
69,70
95,104
40,52
280,323
400,520
239,260
276,313
53,66
97,93
76,88
221,312
49,58
64,51
264,274
281,372
182,236
77,89
414,393
461,396
118,178
462,614
64,68
164,192
34,41
136,159
42,53
134,170
68,77
265,276
160,152
139,211
36,45
252,335
81,86
102,100
140,154
437,481
408,564
188,236
178,211
62,74
21,29
120,102
109,99
283,349
675,782
29,29
182,296
263,247
242,276
47,59
123,150
208,298
156,136
28,32
157,207
261,282
43,50
144,175
171,203
60,82
371,398
78,71
37,39
225,268
135,138
71,74
34,38
31,40
362,382
36,50
77,87
161,209
83,104
91,106
113,152
169,215
321,297
78,109
289,352
31,32
456,541
181,208
45,41
71,76
144,172
360,360
210,249
64,117
96,119
33,42
138,133
327,329
20,27
84,90
132,132
59,50
34,35
376,351
87,113
90,118
59,73
49,56
155,168
35,41
12,14
111,163
20,25
296,323
115,154
118,135
47,53
65,72
112,133
85,112
60,67
356,375
214,217
136,151
155,206
110,142
118,123
25,36
224,231
298,325
62,68
31,39
239,267
408,352
440,811
89,87
32,46
114,107
706,703
129,161
201,182
61,84
199,253
56,88
124,117
135,158
115,133
63,74
88,128
196,237
349,341
168,166
265,316
85,122
24,32
269,424
64,63
46,53
41,48
466,476
428,449
68,89
58,113
246,306
43,64
133,136
30,46
57,61
58,57
167,224
82,104
158,164
129,136
59,79
96,122
53,61
18,24
76,93
293,365
213,255
69,81
184,192
274,317
58,69
106,100
572,649
278,376
136,171
159,231
106,115
203,270
234,278
188,193
204,239
126,112
58,69
60,76
24,36
232,250
188,222
249,273
57,60
395,530
211,247
605,708
28,33
168,140
82,76
219,239
102,110
64,59
313,365
331,390
203,244
77,104
198,234
119,152
352,440
293,325
298,291
179,178
86,77
267,290
246,262
313,363
149,179
230,255
358,479
180,203
70,77
69,80
40,52
68,64
318,460
41,34
83,97
195,251
60,69
74,111
255,321
139,106
87,101
26,30
323,561
53,56
260,314
35,41
125,167
22,28
31,44
287,323
168,148
123,143
132,172
146,183
54,64
43,57
40,53
40,51
29,32
56,61
271,291
136,167
197,222
25,32
281,240
34,36
35,40
323,277
216,184
27,35
127,148
42,46
71,97
152,166
57,61
45,48
45,47
50,69
135,154
129,143
45,58
86,85
190,237
69,85
45,67
162,171
210,242
38,34
56,62
172,160
53,63
88,101
88,97
215,168
32,44
35,47
88,95
82,72
51,59
220,277
89,141
189,255
175,262
59,66
48,53
129,120
247,268
301,397
102,125
62,65
59,72
287,384
40,52
255,337
222,274
64,81
222,241
94,78
203,231
81,104
241,184
427,559
52,61
194,187
327,410
309,384
278,298
26,33
155,179
100,160
84,89
52,60
322,490
208,211
86,87
269,346
123,116
374,408
287,412
202,224
30,33
33,42
43,60
198,206
114,147
93,118
50,57
99,113
29,34
137,114
79,108
50,54
88,94
363,452
68,94
58,91
100,103
141,153
194,262
192,154
35,44
121,113
37,44
99,136
36,50
380,446
167,217
35,44
351,369
318,294
106,112
62,76
233,278
118,151
66,79
220,235
152,201
51,67
68,75
243,283
58,68
190,230
50,64
44,46
189,207
85,87
170,189
32,37
29,29
230,215
53,62
82,102
348,389
34,55
39,44
222,311
36,45
154,227
35,34
162,180
34,40
101,136
122,142
53,63
409,385
339,455
33,42
99,123
80,104
329,342
109,118
99,131
203,221
56,59
283,367
88,141
102,131
84,95
394,442
125,136
337,404
530,356
542,798
103,140
72,84
73,84
268,246
70,75
184,233
219,243
291,332
29,33
199,224
107,112
57,66
143,139
201,219
46,43
210,251
149,162
87,123
225,295
148,180
402,554
77,103
128,157
293,300
118,119
119,160
186,233
164,214
115,134
105,98
45,62
40,44
93,96
184,210
99,124
117,136
18,20
27,36
405,425
196,257
69,78
223,230
87,101
464,495
143,145
176,229
259,309
47,64
148,148
90,93
189,213
26,35
90,100
221,261
85,117
77,91
137,142
20,30
60,70
154,146
40,52
286,418
118,132
52,71
109,121
98,116
53,68
123,151
31,33
28,30
443,417
366,385
50,66
41,46
67,71
159,146
50,64
27,39
161,168
91,113
119,175
212,277
74,90
229,275
43,43
42,45
56,76
98,138
29,30
237,285
368,392
134,190
418,386
103,118
116,138
537,833
236,231
57,80
22,26
100,122
48,53
285,370
197,176
85,93
115,118
85,103
154,200
292,338
60,67
391,465
175,163
36,40
131,162
322,399
236,174
21,23
235,239
426,464
87,117
159,126
75,94
160,140
188,236
153,174
175,211
88,91
206,251
110,141
16,22
547,698
458,500
89,105
381,418
200,255
268,402
55,65
503,547
304,375
45,55
102,114
188,207
48,51
99,112
169,160
95,142
258,301
26,26
160,200
62,95
69,81
34,42
104,105
44,50
98,141
468,497
133,161
146,154
197,235
34,36
160,209
269,260
257,240
75,109
226,233
183,179
210,263
195,264
57,54
86,94
49,63
343,369
80,79
375,429
155,127
44,43
43,53
342,386
184,239
154,180
92,136
102,103
179,224
108,152
195,227
231,263
117,121
201,248
168,164
197,219
69,66
202,211
231,299
328,399
126,169
81,132
157,180
21,24
387,313
116,125
61,59
38,49
587,794
66,69
139,118
78,99
712,783
306,384
28,34
289,469
198,268
181,220
369,572
51,56
56,63
54,66
198,183
53,62
311,453
174,204
139,165
34,47
312,443
208,208
134,180
204,217
110,133
308,304
90,115
126,151
295,306
57,60
104,109
51,55
51,70
62,60
180,224
81,97
117,135
69,60
47,53
395,504
54,67
40,53
154,130
415,429
39,55
286,376
94,88
33,43
179,239
227,280
271,372
68,87
97,106
151,147
197,248
204,251
45,60
106,143
81,99
27,34
41,52
31,36
61,75
114,142
71,73
56,47
153,163
186,219
106,161
41,33
167,167
157,202
222,357
149,187
236,226
83,94
266,296
299,355
55,66
68,67
441,556
191,213
257,264
54,73
71,87
172,215
321,540
150,201
40,47
128,197
287,291
378,409
48,52
25,35
236,312
21,29
168,150
61,51
295,356
128,135
24,25
50,51
170,232
281,386
50,69
319,334
110,127
41,44
266,269
123,158
48,42
237,297
74,109
28,33
460,533
85,86
156,143
385,561
64,64
188,259
282,358
143,176
41,52
170,197
305,512
30,35
158,192
80,100
60,66
125,121
34,40
192,232
27,36
138,163
24,34
108,127
190,222
99,118
104,132
179,255
38,48
194,254
363,359
43,56
458,565
28,34
122,132
331,275
26,28
35,53
126,120
78,71
59,64
25,32
179,176
87,100
76,82
50,57
292,346
245,270
391,415
62,67
222,214
246,318
61,61
293,285
238,293
156,231
193,191
129,143
311,344
226,212
488,521
64,71
31,39
28,31
106,117
120,107
112,111
262,266
55,54
41,44
39,41
63,83
78,103
159,186
381,417
289,377
65,68
73,73
73,69
387,441
55,70
224,267
96,96
66,74
281,429
54,49
223,225
57,71
83,118
189,232
183,205
30,32
222,264
37,48
242,219
167,211
33,38
88,117
76,78
295,386
30,31
264,327
168,221
311,381
313,378
147,129
64,77
198,231
59,71
76,96
39,41
138,174
506,686
133,149
330,348
38,43
21,28
68,78
250,307
214,286
180,192
117,111
87,99
179,231
73,85
123,138
56,77
49,57
49,65
85,105
101,104
131,128
210,223
37,43
104,144
184,201
89,115
44,58
176,204
232,275
257,374
99,103
70,95
44,50
75,71
213,290
54,58
24,27
109,120
88,101
22,28
245,220
75,76
100,103
205,211
66,79
47,53
146,204
66,73
117,162
115,114
86,74
55,66
273,286
85,119
58,70
151,162
32,43
37,44
77,115
132,133
194,223
400,486
248,296
54,62
172,222
464,609
109,113
82,109
31,37
98,123
372,498
270,304
39,44
67,69
243,317
133,200
148,147
50,62
67,81
68,60
439,561
126,117
348,440
64,80
145,155
54,64
33,34
41,42
96,160
113,148
162,187
56,71
93,130
221,303
28,34
186,250
160,205
48,48
32,46
225,234
59,73
65,88
348,475
233,240
193,231
66,73
104,112
53,72
202,216
55,62
508,519
432,509
66,77
484,423
27,31
356,496
285,284
282,269
196,268
84,93
169,211
150,168
290,301
364,404
52,67
344,534
59,74
263,365
54,64
171,180
131,122
38,42
81,98
209,292
28,28
34,39
46,53
169,228
295,399
60,79
38,39
56,71
315,379
326,305
33,40
91,86
137,153
24,29
39,42
33,41
151,146
156,175
130,155
123,128
204,209
121,125
161,229
583,631
49,51
41,43
187,241
386,403
137,157
27,31
91,107
58,76
381,381
210,245
53,54
26,31
504,665
264,339
94,111
128,178
439,581
104,116
98,121
313,405
32,43
330,434
115,138
467,555
95,107
55,60
341,293
330,374
105,100
120,139
400,513
69,81
53,59
81,91
95,130
38,39
279,387
153,184
45,63
307,415
320,361
210,174
138,161
357,351
22,27
320,327
202,239
125,157
39,49
236,244
101,131
41,40
21,19
78,75
330,332
77,92
51,55
281,274
59,59
261,288
147,155
238,239
124,147
29,41
82,98
102,139
39,42
85,108
558,676
264,359
68,84
248,243
64,61
34,31
144,149
412,653
86,120
205,255
95,104
112,133
101,207
84,120
47,62
184,226
64,69
216,224
56,65
32,42
211,236
113,171
92,104
421,463
39,46
93,127
141,141
54,76
350,422
73,123
255,284
182,215
68,74
369,465
84,96
312,444
249,267
293,394
69,75
118,156
80,99
54,62
135,162
194,224
112,122
49,53
88,95
82,110
217,284
273,271
51,58
132,163
51,65
377,434
154,167
361,428
276,335
343,366
51,68
23,32
84,103
439,458
26,37
50,57
37,40
42,52
79,110
126,156
318,413
98,123
202,213
221,281
354,428
187,242
39,48
208,209
268,347
281,392
40,52
175,226
484,476
158,157
62,69
53,55
187,233
93,101
38,47
41,40
32,41
142,199
274,261
59,81
101,115
69,102
370,390
219,251
28,30
57,63
388,472
99,113
25,34
84,124
247,325
82,85
349,422
94,143
281,367
31,42
533,551
52,56
116,158
60,77
28,35
399,415
56,67
78,85
100,118
218,228
168,202
267,407
60,71
86,103
149,176
250,283
302,365
76,64
38,35
114,150
206,260
52,58
82,125
36,44
326,463
323,355
50,44
30,36
65,53
78,94
77,84
27,34
31,34
156,203
71,105
513,501
56,63
55,67
80,109
113,102
253,387
41,38
68,80
28,32
115,120
112,123
480,522
43,47
353,453
111,115
498,620
79,83
144,142
112,152
332,410
141,137
243,258
39,44
99,107
109,163
112,140
275,410
226,232
209,236
538,696
255,259
53,66
205,227
59,59
42,51
40,43
46,59
214,285
341,301
145,130
129,159
164,170
163,160
82,91
295,425
75,87
120,110
54,60
386,370
69,69
69,69
287,348
27,35
80,103
101,85
50,76
75,75
258,318
50,70
247,299
59,71
216,252
78,101
42,49
129,153
453,418
66,83
297,301
104,141
114,134
313,452
659,745
274,361
68,67
20,28
157,199
287,307
331,490
126,146
353,397
167,195
99,105
315,390
107,131
34,35
44,71
111,125
160,153
289,300
87,87
127,134
56,56
130,158
639,660
119,137
34,39
371,376
37,45
237,332
433,527
73,86
158,147
238,258
287,365
186,168
112,101
173,191
30,35
35,43
56,55
100,125
431,411
193,189
24,25
125,157
82,110
175,214
51,56
57,88
85,82
56,63
186,244
136,149
32,34
416,437
94,110
215,294
233,256
77,96
89,85
63,75
138,155
360,392
241,326
27,34
30,37
38,48
63,83
47,56
49,74
369,334
429,421
155,208
84,106
567,638
97,112
24,24
293,373
118,135
33,47
115,117
55,80
273,313
23,23
72,83
178,215
140,147
369,364
196,262
465,599
228,260
286,361
72,124
60,51
42,43
48,36
184,247
62,66
38,46
151,134
21,22
108,139
179,267
478,467
128,138
281,412
19,26
69,84
232,285
34,43
43,49
174,201
141,178
86,106
56,68
81,104
102,141
487,547
54,51
92,93
230,271
113,115
96,122
89,97
229,251
52,69
94,104
177,226
33,37
40,52
55,63
26,32
158,183
44,49
287,324
57,50
218,212
27,36
48,65
32,35
310,395
37,43
65,81
105,107
205,250
298,321
102,135
115,122
146,155
137,150
66,86
152,204
473,462
141,179
90,109
45,60
67,82
340,389
70,82
246,362
41,42
70,93
339,379
73,74
40,44
44,46
252,301
345,444
183,186
161,209
34,47
111,125
77,104
161,180
48,63
31,34
198,208
120,142
30,34
232,230
84,79
21,24
106,130
202,223
333,391
109,128
119,142
117,127
180,255
55,62
174,163
96,117
18,21
104,135
39,49
39,51
73,73
73,92
60,70
104,123
123,152
146,161
117,125
303,359
63,74
321,360
160,182
134,184
145,140
151,183
84,118
299,383
78,98
54,66
62,65
258,315
46,53
226,232
49,66
76,101
116,126
195,239
64,60
77,90
51,56
209,278
55,57
595,639
191,238
233,303
277,264
225,202
302,331
273,327
100,107
218,274
339,455
28,33
94,108
128,156
295,431
71,72
435,517
39,45
42,46
272,312
60,70
43,47
331,418
43,46
50,59
62,67
85,91
181,204
285,379
253,331
337,303
236,250
116,141
153,158
349,564
144,154
64,74
40,47
253,315
116,139
71,70
150,152
34,42
181,204
93,118
276,332
33,41
165,176
185,177
221,271
366,473
258,321
71,80
202,300
41,58
181,242
42,44
95,93
125,154
100,123
233,277
52,60
95,103
73,66
148,131
73,76
102,121
135,182
209,218
137,172
52,61
342,573
35,39
23,31
37,48
316,362
46,52
49,50
71,100
127,108
162,171
214,277
35,41
92,108
32,48
164,177
24,26
430,417
247,321
140,169
221,331
318,420
275,271
158,181
60,73
62,75
40,46
132,189
365,484
25,22
22,27
135,159
318,331
82,99
94,101
128,157
51,59
91,99
36,37
32,40
161,192
25,32
177,273
44,54
87,103
110,125
260,324
534,534
78,115
129,162
38,48
425,477
389,391
52,81
80,84
34,41
188,202
39,60
89,90
108,136
68,71
73,88
64,70
198,274
232,261
40,38
15,19
170,165
33,47
55,62
145,141
31,44
138,131
136,187
200,289
91,125
44,54
379,406
442,426
64,71
26,27
395,490
140,153
44,63
148,152
145,156
185,221
293,284
44,49
66,63
311,348
443,437
74,109
554,621
445,535
322,429
73,78
83,97
28,46
129,124
83,79
221,290
180,175
152,195
391,466
201,275
195,250
423,518
663,578
232,304
23,25
77,87
183,190
140,137
77,87
250,337
423,479
130,126
46,51
126,153
58,68
192,162
37,53
25,30
224,260
32,39
50,57
496,606
60,56
119,137
49,65
146,153
311,369
54,64
108,166
42,54
119,124
67,78
229,263
115,128
252,280
230,287
25,32
174,213
234,320
134,177
211,217
363,557
117,137
188,232
22,31
97,93
71,73
96,102
85,104
88,81
357,417
340,378
484,543
235,294
257,366
103,122
60,73
65,91
90,97
275,315
231,280
152,146
234,236
202,254
83,92
143,180
175,193
244,285
122,110
60,88
46,54
181,235
45,48
75,77
55,64
57,76
29,29
16,20
169,223
597,482
114,129
56,80
538,533
52,63
41,46
25,32
30,39
290,335
293,366
64,55
61,71
51,66
217,227
502,497
20,26
354,463
210,243
263,338
288,349
57,77
98,121
55,66
81,91
130,159
356,416
175,245
176,266
37,36
72,82
114,154
61,98
353,454
58,62
101,152
145,162
788,715
55,63
162,203
44,51
246,301
48,52
435,324
79,87
44,63
88,119
78,92
44,58
52,76
111,118
55,71
254,256
368,349
164,173
237,254
49,49
53,50
169,216
263,287
132,172
379,443
64,76
26,27
45,41
163,212
236,255
359,285
117,141
65,73
55,74
179,226
210,217
174,216
335,486
558,564
45,61
50,51
68,86
51,55
379,555
28,26
67,82
506,609
163,163
392,466
328,349
122,142
366,351
214,262
151,215
142,155
55,71
64,81
234,327
194,211
89,124
27,32
187,195
44,58
174,204
161,174
289,282
120,134
37,46
475,442
41,55
242,292
83,81
47,55
392,406
198,241
62,65
385,465
47,49
109,138
34,41
345,475
140,177
26,32
48,66
61,80
349,362
350,365
38,39
123,125
35,43
167,172
115,128
210,224
398,466
258,247
346,412
151,165
27,32
535,508
160,193
32,34
309,340
34,41
122,167
296,370
44,52
93,94
65,88
216,305
307,304
75,79
247,378
212,192
195,209
238,264
40,56
74,80
99,140
344,394
112,137
66,106
100,113
56,59
619,579
116,119
53,59
60,65
91,101
82,93
384,429
37,43
337,366
167,201
38,48
329,322
33,44
72,74
397,445
89,87
455,445
321,413
52,67
87,103
120,134
38,51
141,201
82,103
211,232
70,89
118,145
163,208
62,83
120,114
188,168
185,232
30,34
119,131
65,75
57,68
104,105
523,506
168,235
54,58
91,116
46,54
258,328
34,47
21,33
390,441
154,163
260,330
176,238
158,189
63,63
123,143
123,107
325,348
25,30
123,143
323,369
146,171
22,32
223,267
74,92
50,62
336,368
526,755
29,35
22,24
96,96
351,381
132,140
130,120
89,111
61,74
57,82
40,44
59,80
60,81
282,285
110,150
207,248
211,239
119,145
194,265
111,119
314,467
498,528
543,482
116,111
40,51
40,50
481,553
186,169
54,60
199,251
46,56
158,162
34,33
47,47
219,270
109,118
194,233
71,97
305,319
44,48
140,188
265,334
265,358
57,73
156,212
165,187
253,326
149,197
240,237
30,38
118,133
104,109
300,344
158,187
573,583
59,75
36,41
150,170
184,223
100,106
33,42
74,87
161,189
68,71
52,66
101,114
163,133
140,163
139,144
298,307
55,75
56,53
94,122
127,141
176,162
111,110
221,280
313,427
25,29
56,59
115,144
344,431
114,99
99,154
33,33
233,227
120,110
122,148
222,237
37,64
81,120
334,405
57,75
151,174
187,237
67,71
98,117
30,33
99,155
354,498
350,400
182,172
54,70
68,88
224,273
158,170
34,34
67,92
20,24
45,54
439,435
200,321
141,159
43,52
92,103
137,159
119,144
88,89
67,98
144,169
145,181
271,261
37,44
62,73
439,531
481,517
55,70
49,60
415,597
42,42
93,138
60,66
588,532
57,69
288,327
261,273
61,68
51,49
168,197
94,97
81,106
20,35
295,307
60,82
196,217
294,389
113,139
34,48
102,140
248,350
35,50
72,74
33,33
21,25
73,85
87,99
336,345
175,197
141,147
43,47
135,160
240,238
22,28
62,78
37,42
154,199
66,79
138,146
317,478
53,57
45,51
66,84
133,125
67,97
106,107
121,150
284,278
151,159
33,42
266,433
31,35
36,37
52,63
388,489
31,42
95,104
51,52
147,159
459,448
87,93
394,535
36,50
53,63
258,327
126,144
40,33
258,280
92,126
172,264
145,158
120,123
191,294
75,84
23,34
87,86
175,224
100,117
51,59
28,29
42,57
35,39
332,426
55,62
198,259
53,61
280,258
50,67
91,113
385,504
202,262
33,50
218,277
83,92
26,33
130,157
43,42
72,91
372,423
315,445
39,60
52,66
233,443
332,519
40,43
131,161
99,105
45,71
106,140
77,73
77,98
100,123
293,370
41,43
116,113
80,106
38,49
40,45
226,271
34,43
95,120
152,159
40,69
142,151
205,236
248,243
109,106
29,43
310,417
154,203
67,74
195,166
420,457
299,450
190,235
48,48
401,411
544,591
101,106
230,270
266,311
271,317
46,58
279,350
64,76
265,385
53,60
28,30
117,144
113,118
101,106
235,242
132,175
39,39
26,39
58,63
59,73
43,48
92,83
57,69
99,169
105,121
57,75
31,39
62,80
312,485
60,83
101,106
148,196
52,52
30,37
47,62
205,225
